iter	Logloss
0	0.6557918771
1	0.6216820252
2	0.5890063235
3	0.558354273
4	0.5295445425
5	0.5026012605
6	0.477023995
7	0.4522873591
8	0.4302753104
9	0.4092257466
10	0.3896861375
11	0.3705830359
12	0.353411334
13	0.3360862592
14	0.3209048177
15	0.3056839495
16	0.2908679737
17	0.2780991686
18	0.2658750904
19	0.2548465113
20	0.2441169193
21	0.2340364761
22	0.2240582395
23	0.2151898976
24	0.2068741064
25	0.1984670456
26	0.1908514159
27	0.1835797505
28	0.1770430639
29	0.1704338608
30	0.1641615175
31	0.1588199076
32	0.15370106
33	0.1485768766
34	0.1438250245
35	0.1393417628
36	0.1352508299
37	0.1313879598
38	0.127751173
39	0.1243421782
40	0.1209762628
41	0.1178029507
42	0.1149856718
43	0.1121822565
44	0.10969771
45	0.1071105396
46	0.1048664518
47	0.1025305271
48	0.100439898
49	0.09837695465
50	0.09609131012
51	0.0942317019
52	0.09261146777
53	0.09076766955
54	0.08910893326
55	0.08754555934
56	0.08606069868
57	0.08469391422
58	0.08328534362
59	0.08210355668
60	0.08094330464
61	0.07985032034
62	0.07888742275
63	0.07786611558
64	0.07692841322
65	0.07595075278
66	0.0750971796
67	0.07430855254
68	0.07345093544
69	0.07269855402
70	0.07209906781
71	0.07124927818
72	0.07044431486
73	0.069876415
74	0.06928861362
75	0.06847823817
76	0.06783708482
77	0.06716534211
78	0.06663196074
79	0.06600404068
80	0.06545091275
81	0.06486776008
82	0.06437467016
83	0.06389624445
84	0.06343355666
85	0.06297487161
86	0.06253171231
87	0.06205284158
88	0.06167639514
89	0.0611737031
90	0.06072541313
91	0.06033289716
92	0.05993880612
93	0.05952725661
94	0.05912429412
95	0.05881678763
96	0.05849697026
97	0.05816047934
98	0.05785183722
99	0.05756134028
100	0.05724973388
101	0.05695684864
102	0.05667487082
103	0.05648098439
104	0.05624561941
105	0.05601675819
106	0.05575884614
107	0.05552637532
108	0.05535620282
109	0.05514224644
110	0.05495492189
111	0.05478301956
112	0.05459732918
113	0.05441641635
114	0.05425404131
115	0.05414498592
116	0.05399010693
117	0.0538474218
118	0.05371407477
119	0.05360474171
120	0.05345232078
121	0.05334303099
122	0.05325126436
123	0.05313676375
124	0.05301294003
125	0.05290558162
126	0.05279252167
127	0.05267549805
128	0.05257474687
129	0.05246068001
130	0.05239571442
131	0.05228237118
132	0.05218557933
133	0.0520944696
134	0.05201373058
135	0.05193584157
136	0.05186501388
137	0.05178879949
138	0.05169478026
139	0.05161294247
140	0.05152284246
141	0.051461926
142	0.05138520941
143	0.05131157009
144	0.051262433
145	0.05119272681
146	0.0511441582
147	0.05108490095
148	0.05104414833
149	0.0509788549
150	0.050921009
151	0.05087260834
152	0.05081818159
153	0.05077116627
154	0.05073423531
155	0.05066719796
156	0.05061661866
157	0.05056848314
158	0.05051772523
159	0.0504705305
160	0.05042755804
161	0.05038980266
162	0.05036211858
163	0.0503180024
164	0.05028604262
165	0.05023362012
166	0.05019324572
167	0.05015733339
168	0.05012618174
169	0.05009517771
170	0.05005467328
171	0.05003724482
172	0.05001848805
173	0.04998709269
174	0.04996148897
175	0.04993445977
176	0.04989920395
177	0.04985766769
178	0.04983190506
179	0.04980329511
180	0.04976120704
181	0.04972938122
182	0.04970049024
183	0.0496783065
184	0.04964383342
185	0.04961520758
186	0.04958777297
187	0.04956064943
188	0.04952788956
189	0.04949750544
190	0.04947697089
191	0.0494475474
192	0.04941361819
193	0.04940063687
194	0.04937058568
195	0.04934316669
196	0.04932219135
197	0.04929687935
198	0.0492867367
199	0.04926333183
200	0.0492428529
201	0.04921459471
202	0.04919339695
203	0.04917121336
204	0.04914920616
205	0.04913402715
206	0.04911866341
207	0.04909253747
208	0.04907398117
209	0.04905747817
210	0.0490353061
211	0.04902078546
212	0.04899575149
213	0.04896998359
214	0.04894871635
215	0.04893277854
216	0.04890852762
217	0.04889028975
